,airline,date_of_journey,source,destination,route,total_stops,staff,fleet,airbus a320-200,airbus a320neo,airbus a321neo,boeing 737-800,boeing 777-200/300,boeing 787 dreamliner,boeing 737 max,bombardier q400,atr 72-500/600,month,day,days_left,skytrax_rating,inflight_meal,checked_in_luggage,arrival_session,dep_session,day_of_week,price_usd,duration_in_hours
631,IndiGo,2019-05-06,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,6,67,3,0,1,night,afternoon,0,57,2.6
632,Air Asia,2019-06-06,Kolkata,Banglore,CCU → DEL → BLR,1,2500,30.0,18.0,12.0,0.0,0,0,0.0,0,0.0,0,6,6,98,3,0,0,morning,night,3,81,12.0
633,Jet Airways,2019-05-01,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,1,62,3,0,0,morning,morning,2,62,3.0
634,Vistara,2019-05-03,Banglore,Delhi,BLR → DEL,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,5,3,64,4,1,1,night,night,4,67,2.8
635,IndiGo,2019-03-03,Mumbai,Hyderabad,BOM → HYD,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,3,3,3,0,1,night,night,6,57,1.4
636,Jet Airways,2019-03-21,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,21,21,3,0,0,night,night,3,64,23.1
637,Air India,2019-04-27,Banglore,Delhi,BLR → DEL,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,4,27,58,3,1,1,afternoon,afternoon,5,62,2.8
638,Jet Airways,2019-05-27,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,27,88,3,0,0,night,night,0,154,22.1
639,Air India,2019-06-15,Chennai,Kolkata,MAA → CCU,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,15,107,3,1,1,afternoon,morning,5,56,2.2
640,Jet Airways,2019-05-21,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,21,82,3,0,0,night,afternoon,1,177,5.8
641,Vistara,2019-04-21,Banglore,Delhi,BLR → DEL,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,4,21,52,4,1,1,afternoon,morning,6,64,2.8
642,Jet Airways,2019-06-12,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,12,104,3,0,0,night,afternoon,2,118,9.5
643,Jet Airways,2019-05-21,Delhi,Cochin,DEL → JAI → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,21,82,3,0,0,dawn,night,1,156,8.9
644,Vistara,2019-05-18,Kolkata,Banglore,CCU → DEL → BLR,1,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,5,18,79,4,1,1,morning,afternoon,5,110,17.8
645,IndiGo,2019-05-24,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,24,85,3,0,1,night,night,4,57,2.8
646,Air India,2019-03-27,Delhi,Cochin,DEL → HYD → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,27,27,3,1,1,night,night,2,103,21.8
647,IndiGo,2019-03-06,Delhi,Cochin,DEL → BOM → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,6,6,3,0,1,night,morning,2,178,12.6
648,IndiGo,2019-06-21,Mumbai,Hyderabad,BOM → HYD,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,21,113,3,0,1,morning,morning,4,48,1.5
649,Air India,2019-06-12,Chennai,Kolkata,MAA → CCU,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,12,104,3,1,1,afternoon,morning,2,56,2.2
650,IndiGo,2019-04-09,Kolkata,Banglore,CCU → BBI → BLR,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,9,40,3,0,1,night,night,1,50,3.9
651,Air India,2019-03-03,Banglore,New Delhi,BLR → DEL,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,3,3,3,1,1,morning,morning,6,91,2.8
652,Jet Airways,2019-03-06,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,6,6,3,0,0,afternoon,morning,2,230,7.5
653,Jet Airways,2019-05-27,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,27,88,3,0,0,afternoon,night,0,154,17.3
654,IndiGo,2019-06-09,Mumbai,Hyderabad,BOM → HYD,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,9,101,3,0,1,afternoon,afternoon,6,33,1.5
655,SpiceJet,2019-05-03,Mumbai,Hyderabad,BOM → HYD,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,5,3,64,3,0,1,afternoon,afternoon,4,23,1.5
656,Air India,2019-03-24,Kolkata,Banglore,CCU → GAU → DEL → BLR,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,24,24,3,1,1,night,afternoon,6,154,30.5
658,Multiple carriers,2019-05-15,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,15,76,3,0,0,night,morning,2,174,11.2
659,Vistara,2019-06-24,Banglore,Delhi,BLR → DEL,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,6,24,116,4,1,1,afternoon,morning,0,56,2.8
660,Jet Airways,2019-04-09,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,4,9,40,3,0,0,afternoon,afternoon,1,141,19.1
661,Jet Airways,2019-03-27,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,27,27,3,0,0,dawn,night,2,72,6.6
662,Jet Airways,2019-06-09,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,9,101,3,0,0,night,morning,6,176,7.5
663,SpiceJet,2019-06-09,Chennai,Kolkata,MAA → CCU,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,6,9,101,3,0,1,morning,morning,6,43,2.2
664,Air Asia,2019-04-24,Banglore,Delhi,BLR → DEL,0,2500,30.0,18.0,12.0,0.0,0,0,0.0,0,0.0,0,4,24,55,3,0,0,afternoon,morning,2,40,2.8
665,Air India,2019-05-18,Kolkata,Banglore,CCU → BOM → GOI → BLR,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,18,79,3,1,1,morning,afternoon,5,139,12.8
666,Vistara,2019-04-27,Banglore,Delhi,BLR → DEL,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,4,27,58,4,1,1,night,night,5,64,2.8
667,Air India,2019-03-03,Delhi,Cochin,DEL → AMD → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,3,3,3,1,1,night,afternoon,6,170,26.6
668,Jet Airways,2019-05-18,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,18,79,3,0,0,morning,night,5,103,12.9
669,IndiGo,2019-06-12,Mumbai,Hyderabad,BOM → HYD,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,12,104,3,0,1,morning,morning,2,48,1.5
670,Jet Airways,2019-06-03,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,3,95,3,0,0,dawn,night,0,123,8.7
671,Multiple carriers,2019-05-21,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,21,82,3,0,0,night,morning,1,94,14.0
672,Air India,2019-03-21,Delhi,Cochin,DEL → AMD → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,21,21,3,1,1,night,night,3,98,23.5
673,Air India,2019-06-06,Delhi,Cochin,DEL → UDR → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,6,98,3,1,1,night,afternoon,3,155,29.9
674,Jet Airways,2019-05-09,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,9,70,3,0,0,dawn,morning,3,103,22.2
675,IndiGo,2019-05-18,Kolkata,Banglore,CCU → MAA → BLR,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,18,79,3,0,1,afternoon,morning,5,63,4.8
676,GoAir,2019-06-18,Banglore,Delhi,BLR → DEL,0,5500,55.0,30.0,25.0,0.0,0,0,0.0,0,0.0,0,6,18,110,3,0,0,night,night,1,41,2.8
677,Jet Airways,2019-06-15,Delhi,Cochin,DEL → IDR → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,15,107,3,0,0,night,morning,5,159,13.5
678,Jet Airways,2019-05-15,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,15,76,3,0,0,morning,night,2,156,13.3
679,IndiGo,2019-05-03,Chennai,Kolkata,MAA → CCU,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,3,64,3,0,1,afternoon,afternoon,4,43,2.3
680,Jet Airways,2019-05-18,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,18,79,3,0,0,night,morning,5,186,11.9
681,IndiGo,2019-05-15,Delhi,Cochin,DEL → BLR → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,15,76,3,0,1,night,afternoon,2,72,5.2
682,Jet Airways,2019-05-09,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,9,70,3,0,0,night,morning,3,177,11.8
684,IndiGo,2019-05-27,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,27,88,3,0,1,dawn,night,0,47,3.0
685,GoAir,2019-06-12,Delhi,Cochin,DEL → AMD → COK,1,5500,55.0,30.0,25.0,0.0,0,0,0.0,0,0.0,0,6,12,104,3,0,0,afternoon,morning,2,70,6.2
686,IndiGo,2019-03-15,Chennai,Kolkata,MAA → CCU,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,15,15,3,0,1,morning,morning,4,51,2.3
687,Multiple carriers,2019-06-01,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,1,93,3,0,0,night,morning,5,107,10.8
688,Air India,2019-03-21,Chennai,Kolkata,MAA → CCU,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,21,21,3,1,1,afternoon,morning,3,44,2.2
689,IndiGo,2019-06-18,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,18,110,3,0,1,night,night,1,57,2.9
690,Jet Airways,2019-04-03,Mumbai,Hyderabad,BOM → HYD,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,4,3,34,3,0,0,night,night,2,24,1.5
691,Multiple carriers,2019-06-27,Delhi,Cochin,DEL → HYD → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,27,119,3,0,0,night,afternoon,3,73,7.6
692,Vistara,2019-03-24,Kolkata,Banglore,CCU → DEL → BLR,1,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,3,24,24,4,1,1,night,night,6,140,26.6
693,IndiGo,2019-03-03,Banglore,New Delhi,BLR → LKO → DEL,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,3,3,3,0,1,morning,morning,6,93,4.8
694,Jet Airways,2019-05-12,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,12,73,3,0,0,afternoon,afternoon,6,156,21.4
695,IndiGo,2019-05-27,Delhi,Cochin,DEL → HYD → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,27,88,3,0,1,afternoon,morning,0,90,8.6
696,Multiple carriers,2019-04-09,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,4,9,40,3,0,0,dawn,afternoon,1,82,8.5
697,IndiGo,2019-03-18,Chennai,Kolkata,MAA → CCU,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,18,18,3,0,1,afternoon,afternoon,0,46,2.2
698,Multiple carriers,2019-06-15,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,15,107,3,0,0,dawn,afternoon,5,81,12.7
699,Jet Airways,2019-05-27,Delhi,Cochin,DEL → ATQ → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,27,88,3,0,0,dawn,night,0,195,8.4
700,Air India,2019-05-09,Kolkata,Banglore,CCU → BOM → BLR,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,9,70,3,1,1,night,afternoon,3,102,25.7
701,Air India,2019-05-06,Banglore,Delhi,BLR → DEL,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,6,67,3,1,1,afternoon,morning,0,62,2.8
702,Jet Airways,2019-05-01,Delhi,Cochin,DEL → AMD → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,1,62,3,0,0,dawn,night,2,200,29.3
703,IndiGo,2019-03-24,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,24,24,3,0,1,night,night,6,106,2.7
704,GoAir,2019-05-03,Banglore,Delhi,BLR → DEL,0,5500,55.0,30.0,25.0,0.0,0,0,0.0,0,0.0,0,5,3,64,3,0,0,afternoon,morning,4,46,2.8
705,SpiceJet,2019-03-21,Chennai,Kolkata,MAA → CCU,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,3,21,21,3,0,1,night,afternoon,3,39,2.3
706,Jet Airways,2019-05-21,Kolkata,Banglore,CCU → GAU → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,21,82,3,0,0,afternoon,morning,1,67,7.2
707,Jet Airways,2019-05-09,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,9,70,3,0,0,dawn,morning,3,167,20.2
708,Multiple carriers,2019-03-21,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,3,21,21,3,0,0,night,morning,3,109,11.8
709,Vistara,2019-06-15,Banglore,Delhi,BLR → DEL,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,6,15,107,4,1,1,night,afternoon,5,58,2.6
710,IndiGo,2019-06-01,Delhi,Cochin,DEL → BOM → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,1,93,3,0,1,night,morning,5,76,13.5
711,SpiceJet,2019-05-12,Mumbai,Hyderabad,BOM → HYD,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,5,12,73,3,0,1,morning,morning,6,24,1.5
712,Jet Airways,2019-03-27,Delhi,Cochin,DEL → AMD → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,27,27,3,0,0,night,night,2,131,24.6
713,Jet Airways,2019-03-24,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,24,24,3,0,0,afternoon,night,6,120,20.6
714,IndiGo,2019-03-18,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,18,18,3,0,1,morning,morning,0,53,2.8
715,IndiGo,2019-04-01,Delhi,Cochin,DEL → HYD → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,1,32,3,0,1,afternoon,morning,0,60,4.6
716,IndiGo,2019-03-27,Chennai,Kolkata,MAA → CCU,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,27,27,3,0,1,morning,morning,2,51,2.3
718,IndiGo,2019-06-12,Mumbai,Hyderabad,BOM → HYD,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,12,104,3,0,1,night,afternoon,2,38,1.5
719,Vistara,2019-03-24,Kolkata,Banglore,CCU → DEL → BLR,1,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,3,24,24,4,1,1,morning,night,6,147,12.8
720,Jet Airways,2019-03-21,Delhi,Cochin,DEL → UDR → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,21,21,3,0,0,night,night,3,151,24.5
721,Multiple carriers,2019-06-15,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,15,107,3,0,0,night,morning,5,130,11.5
722,IndiGo,2019-05-18,Kolkata,Banglore,CCU → MAA → BLR,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,18,79,3,0,1,morning,morning,5,50,4.0
723,Jet Airways,2019-04-06,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,4,6,37,3,0,0,night,morning,5,64,11.0
724,IndiGo,2019-05-15,Delhi,Cochin,DEL → MAA → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,15,76,3,0,1,morning,dawn,2,103,5.4
725,IndiGo,2019-04-18,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,18,49,3,0,1,night,afternoon,3,50,2.6
726,GoAir,2019-06-01,Delhi,Cochin,DEL → BOM → COK,1,5500,55.0,30.0,25.0,0.0,0,0,0.0,0,0.0,0,6,1,93,3,0,0,night,afternoon,5,127,5.2
727,Jet Airways,2019-03-21,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,21,21,3,0,0,dawn,night,3,71,10.2
728,Jet Airways,2019-06-12,Delhi,Cochin,DEL → JAI → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,12,104,3,0,0,afternoon,morning,2,124,26.9
729,IndiGo,2019-03-06,Mumbai,Hyderabad,BOM → GOI → HYD,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,6,6,3,0,1,night,afternoon,2,92,7.2
730,Multiple carriers,2019-05-21,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,21,82,3,0,0,night,afternoon,1,89,8.2
731,Jet Airways,2019-04-03,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,4,3,34,3,0,0,night,afternoon,2,54,2.9
732,SpiceJet,2019-04-15,Kolkata,Banglore,CCU → MAA → BLR,1,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,4,15,46,3,0,1,night,afternoon,0,55,5.2
733,Vistara,2019-05-12,Chennai,Kolkata,MAA → CCU,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,5,12,73,4,1,1,night,afternoon,6,143,2.3
734,Jet Airways,2019-06-24,Mumbai,Hyderabad,BOM → HYD,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,24,116,3,0,0,morning,morning,0,59,1.4
735,IndiGo,2019-05-09,Kolkata,Banglore,CCU → MAA → BLR,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,9,70,3,0,1,afternoon,morning,3,60,4.8
736,SpiceJet,2019-06-01,Kolkata,Banglore,CCU → BLR,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,6,1,93,3,0,1,dawn,night,5,46,2.3
737,SpiceJet,2019-04-27,Kolkata,Banglore,CCU → BLR,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,4,27,58,3,0,1,dawn,night,5,46,2.3
738,Air India,2019-05-27,Delhi,Cochin,DEL → BLR → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,27,88,3,1,1,night,morning,0,106,13.2
739,Jet Airways,2019-06-09,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,9,101,3,0,0,afternoon,night,6,130,19.2
740,Jet Airways,2019-05-15,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,15,76,3,0,0,night,night,2,130,22.7
741,Jet Airways,2019-05-06,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,6,67,3,0,0,afternoon,night,0,115,14.8
742,Jet Airways,2019-06-01,Delhi,Cochin,DEL → IDR → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,1,93,3,0,0,afternoon,night,5,159,15.2
743,Jet Airways,2019-06-12,Delhi,Cochin,DEL → BHO → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,12,104,3,0,0,afternoon,morning,2,173,7.1
744,Jet Airways,2019-06-09,Mumbai,Hyderabad,BOM → HYD,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,9,101,3,0,0,dawn,dawn,6,48,1.4
745,IndiGo,2019-03-09,Banglore,New Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,9,9,3,0,1,dawn,night,5,73,2.9
746,IndiGo,2019-03-06,Delhi,Cochin,DEL → BOM → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,6,6,3,0,1,afternoon,morning,2,178,8.0
747,Air Asia,2019-04-18,Banglore,Delhi,BLR → DEL,0,2500,30.0,18.0,12.0,0.0,0,0,0.0,0,0.0,0,4,18,49,3,0,0,afternoon,morning,3,53,2.8
748,IndiGo,2019-05-15,Delhi,Cochin,DEL → BOM → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,15,76,3,0,1,dawn,morning,2,83,14.9
749,Jet Airways,2019-06-27,Mumbai,Hyderabad,BOM → HYD,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,27,119,3,0,0,morning,morning,3,96,1.5
750,IndiGo,2019-06-01,Delhi,Cochin,DEL → BOM → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,1,93,3,0,1,dawn,morning,5,84,16.2
751,SpiceJet,2019-06-27,Banglore,Delhi,BLR → DEL,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,6,27,119,3,0,1,afternoon,morning,3,42,2.8
752,IndiGo,2019-05-27,Delhi,Cochin,DEL → BOM → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,27,88,3,0,1,night,afternoon,0,60,5.0
753,Air India,2019-06-01,Delhi,Cochin,DEL → BOM → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,1,93,3,1,1,night,night,5,102,22.2
754,Air Asia,2019-06-09,Delhi,Cochin,DEL → BLR → COK,1,2500,30.0,18.0,12.0,0.0,0,0,0.0,0,0.0,0,6,9,101,3,0,0,afternoon,morning,6,105,5.5
755,IndiGo,2019-04-27,Delhi,Cochin,DEL → HYD → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,27,58,3,0,1,afternoon,morning,5,77,8.6
756,Air India,2019-05-18,Delhi,Cochin,DEL → BOM → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,18,79,3,1,1,night,dawn,5,106,15.4
757,Jet Airways,2019-03-24,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,24,24,3,0,0,night,night,6,120,21.0
758,Jet Airways,2019-06-03,Delhi,Cochin,DEL → JAI → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,3,95,3,0,0,night,morning,0,124,13.5
759,IndiGo,2019-06-24,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,24,116,3,0,1,afternoon,afternoon,0,47,2.8
760,IndiGo,2019-03-03,Delhi,Cochin,DEL → BOM → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,3,3,3,0,1,morning,dawn,6,178,6.8
761,Jet Airways,2019-06-18,Mumbai,Hyderabad,BOM → HYD,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,18,110,3,0,0,morning,morning,1,59,1.5
762,Multiple carriers,2019-06-24,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,24,116,3,0,0,night,morning,0,129,8.7
763,SpiceJet,2019-06-03,Mumbai,Hyderabad,BOM → HYD,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,6,3,95,3,0,1,morning,morning,0,33,1.5
764,IndiGo,2019-04-09,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,9,40,3,0,1,afternoon,morning,1,53,2.8
765,Air Asia,2019-05-27,Kolkata,Banglore,CCU → BLR,0,2500,30.0,18.0,12.0,0.0,0,0,0.0,0,0.0,0,5,27,88,3,0,0,afternoon,morning,0,52,2.6
766,Air India,2019-05-09,Kolkata,Banglore,CCU → HYD → BLR,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,9,70,3,1,1,morning,night,3,73,16.1
767,Jet Airways,2019-05-21,Delhi,Cochin,DEL → AMD → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,21,82,3,0,0,night,night,1,181,23.8
768,Vistara,2019-06-06,Kolkata,Banglore,CCU → DEL → BLR,1,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,6,6,98,4,1,1,night,night,3,112,27.1
769,Vistara,2019-05-09,Kolkata,Banglore,CCU → DEL → BLR,1,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,5,9,70,4,1,1,night,morning,3,97,16.2
770,Jet Airways,2019-05-06,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,6,67,3,0,0,dawn,afternoon,0,186,15.4
771,SpiceJet,2019-05-21,Banglore,Delhi,BLR → DEL,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,5,21,82,3,0,1,afternoon,morning,1,42,2.8
